mes;_uuid;departamento;municipio;arroz;precio_arroz;dias_exisnc_arroz;lentejas;precio_lentejas;dias_exisnc_lentejas;huevos;precio_huevos;dias_exisnc_huevos;pollo;precio_pollo;dias_exisnc_pollo;frijoles;precio_frijoles;dias_exisnc_frijoles;pasta;precio_pasta;dias_exisnc_pasta;harina;precio_harina;dias_exisnc_harina;platano;precio_platano;dias_exisnc_platano;papa;precio_papa;dias_exisnc_papa;yuca;precio_yuca;dias_exisnc_yuca;aceite;precio_aceite;dias_exisnc_aceite;tomate;precio_tomate;dias_exisnc_tomate;leche;precio_leche;dias_exisnc_leche;atun;precio_atun;dias_exisnc_atun;papel_higienico;precio_papel_higienico;dias_existencia_papel_higienico;toallas_higienicas;precio_toallas_higienicas;dias_exisnc_toallas_higienicas;jabon_ropa;precio_jabon_ropa;dias_exisnc_jabon_ropa;crema_dental;precio_crema_dental;dias_exisnc_crema_dental;jabon_personal;precio_jabon_personal;dias_exisnc_jabon_personal;panales;precio_panales;dias_exisnc_panales;cloro;precio_cloro;dias_exisnc_cloro;Tapabocas;precio_tabapocas;dias_exisnc_tabapocas;desafios_30ds;desafios_1;desafios_2;desafios_3;desafios_4;desafios_5;desafios_6;desafios_7;desafios_8;desafios_9;desafios_10;desafios_11;desafios_12;desafios_13;desafios_14;desafios_15;desafios_16;desafios_17
1/11/2020;2b53ca41-5657-463a-b50f-14889bf82003;Bolivar;Cartagena de Indias;No;;;No;;;Si;450;6;No;;;No;;;Si;1700;5;No;;;No;;;No;;;No;;;No;;;No;;;Si;3200;4;No;;;Si;1700;10;No;;;No;;;Si;7500;8;Si;1750;7;No;;;No;;;No;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;2ccea8a8-c236-4f65-a0fb-89695bea43df;Atlantico;Barranquilla;Si;1600;1;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;;2;No;;;No;;;No;;;No;;;Si;4000;2;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;2d3d6e52-1e8c-4260-96f9-f51a5ac2e746;Norte de Santander;Tibú;Si;2700;8;Si;4000;20;No;;;No;;;No;;;Si;3900;15;No;;;No;;;Si;1500;4;No;;;Si;4700;15;No;;;No;;;No;;;Si;1900;15;No;;;Si;2500;15;Si;2500;15;Si;1200;15;No;;;Si;1700;15;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;2fec277e-197c-491a-a74a-dbd0aa6c65e3;Bogota, D.C.;Bogotá, D.C.;Si;3800;5;Si;4500;5;Si;400;5;No;;;Si;9400;5;Si;7600;5;Si;4200;5;Si;2800;5;Si;1000;5;Si;2600;5;Si;7500;15;Si;3000;5;Si;3500;5;Si;6500;15;Si;2200;30;Si;4500;30;Si;2100;30;Si;6900;30;Si;2300;30;Si;20000;30;Si;4000;30;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;335444a1-2c37-41e1-916d-9aea1773c7ac;Santander;Floridablanca;Si;3200;8;No;;;Si;350;5;Si;9000;2;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2500;2;Si;2000;8;No;;;Si;1800;30;No;;;Si;2200;30;Si;2300;30;No;;;No;;;Si;2400;30;No;;;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No
1/11/2020;33f4d2e4-6a90-464b-9fe7-73b293ab8b67;La Guajira;Riohacha;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;382c35c0-8393-432b-aacb-71dda8cdf19a;Norte de Santander;Ocaña;Si;3600;30;No;;;Si;333;2;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;1000;15;No;;;No;;;No;;;Si;2200;15;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;3ce7d7ef-2215-44e6-9f43-345e26864144;Atlantico;Barranquilla;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;3000;10;No;;;No;;;No;;;No;;;No;;;Si;3900;10;No;;;No;;;No;;;No;;;No;;;Si;10990;10;Si;3490;8;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;3d1a4335-c362-4555-8625-14e1ad1f27c9;Santander;Bucaramanga;Si;2800;7;Si;5000;30;Si;350;5;Si;10000;1;No;;;No;;;No;;;No;;;Si;1000;1;No;;;Si;6000;30;No;;;Si;2000;3;No;;;Si;1500;14;Si;4000;15;Si;2300;15;Si;7000;15;Si;2600;10;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;3f0b7c37-e192-479c-8d8f-b778337a3fee;Antioquia;Medellín;Si;3500;5;No;;;No;;;No;;;No;;;Si;1850;5;No;;;No;;;No;;;Si;900;4;No;;;No;;;No;;;No;;;Si;2200;8;No;;;No;;;No;;;Si;2600;6;No;;;No;;;Si;;10;No;;;;;;;;;;;;;;;;;
1/11/2020;45836bd2-cdff-4328-85bc-7e78483460f1;Cundinamarca;Soacha;Si;3400;15;Si;4600;15;Si;400;3;No;;;Si;9000;15;Si;2200;12;Si;3200;12;Si;4000;8;Si;900;5;No;;;Si;5000;15;Si;2000;8;Si;2200;3;No;;;Si;1000;15;Si;2000;15;No;;;Si;2800;15;Si;2500;15;Si;20000;15;Si;1200;15;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;46650f3b-206e-4b87-9136-c2f4ca07a833;Cundinamarca;Soacha;No;;;No;;;Si;400;8;Si;9000;3;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;49a59162-7a2b-4798-adb0-910a68dbdc72;Bogota, D.C.;Bogotá, D.C.;Si;4000;8;Si;;20;Si;350;7;Si;9000;4;Si;9000;30;Si;6800;20;Si;4200;30;Si;2500;7;Si;1500;7;Si;2400;8;Si;;30;Si;3000;5;Si;3400;8;Si;6400;30;Si;1800;30;Si;4500;60;Si;1900;45;Si;3000;30;Si;1600;30;Si;18500;30;Si;2800;30;Si;1200;20;No;;;;;;;;;;;;;;;;;
1/11/2020;4e3dbade-c050-4ffd-8b63-68d9e31fbcbe;Antioquia;Medellín;Si;3400;6;No;;;No;;;No;;;No;;;No;;;Si;3800;4;Si;1200;4;No;;;Si;1000;4;No;;;No;;;No;;;No;;;Si;2200;7;No;;;No;;;Si;2800;6;Si;2000;6;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;4f518eb8-1b79-45f8-8664-0d0c65a5cb0c;Norte de Santander;Tibú;Si;3000;15;Si;4500;15;No;;;No;;;No;;;Si;3800;15;Si;3000;15;No;;;No;;;No;;;No;;;No;;;No;;;Si;3200;15;Si;1800;25;No;;;Si;2700;25;Si;2500;25;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;519c2e89-76f5-45f8-8aad-6c9e5542a1c5;Santander;Bucaramanga;Si;3600;8;No;;;Si;250;8;No;;;No;;;No;;;Si;2950;8;No;;;Si;500;2;No;;;Si;5400;8;No;;;Si;2800;8;No;;;Si;950;15;Si;2700;15;Si;1850;30;No;;;Si;2050;20;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;5709bf38-238e-4380-8666-91e0c344a91a;Santander;Bucaramanga;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2200;4;Si;1200;5;Si;2500;5;No;;;Si;3800;4;No;;3;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;No;No;No;No;No;No;No;No;Si;No;No;No;No;No;No;No;No
1/11/2020;57adc32b-30b5-4ec9-a1b9-ed2b8b52669f;La Guajira;Maicao;Si;3000;8;No;;;Si;400;3;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;3000;5;No;;;No;;;No;;;No;;;Si;1100;7;No;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;586f811b-6d70-4c3e-aece-0b7261181cc0;Atlantico;Barranquilla;Si;1600;3;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;14000;2;Si;1000;7;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;59e9a128-fa42-4ec0-8a67-b4b1c318678d;La Guajira;Maicao;Si;3200;15;No;;;Si;;5;No;;;No;;;Si;2600;15;Si;2200;15;No;;;No;;;Si;1400;3;Si;4800;15;No;;;No;;;No;;;Si;1000;15;Si;4500;15;Si;1400;15;Si;3500;15;Si;2600;15;Si;18000;15;Si;;15;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;5b30a167-5a30-4ecf-87a3-af35e5d1e0cf;Santander;Bucaramanga;Si;4600;15;Si;3800;8;Si;400;5;No;;;Si;5200;8;Si;3800;13;Si;3000;20;No;;;No;;;No;;;Si;6500;15;No;;;Si;2600;10;Si;4200;20;Si;1700;30;No;;;No;;;No;;;No;;;Si;13800;40;Si;4500;10;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;5d1c6df7-81ca-46ed-83d1-164ee126ebbe;Nariño;Pasto;Si;3670;30;Si;2050;20;Si;299;15;Si;12580;15;Si;8750;20;Si;4490;20;Si;3840;20;Si;4000;10;Si;3100;10;Si;3100;10;Si;6300;20;No;;;Si;3990;20;Si;6640;20;Si;3100;30;Si;4820;20;Si;1910;20;Si;4590;20;Si;2150;20;Si;17800;20;Si;3890;20;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;63562256-3ee7-40ce-bd3b-fd94da21a92a;Bogota, D.C.;Bogotá, D.C.;Si;3300;7;Si;5000;1;Si;350;3;No;;;Si;9000;2;Si;4800;2;Si;3900;2;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;6420e2f9-01b9-4d4e-8d81-f585bda3a8dd;Bogota, D.C.;Bogotá, D.C.;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2000;1;Si;1000;1;Si;2000;1;No;;;Si;2600;2;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;6521a652-3562-41a8-abcb-fce9f0e844ca;Atlantico;Soledad;Si;1700;7;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;No Sabe;3;No;;;No;;;No;;;No;;;Si;1000;7;Si;5000;7;No;;;No;;;No;;;No;;;No;;;No;;;No;No;No;No;No;No;No;No;No;Si;No;No;No;No;No;No;No;No
1/11/2020;67f83073-b161-40c1-891f-7be1eb38b4d6;La Guajira;Maicao;Si;3800;7;Si;5000;7;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2000;7;No;;;Si;1400;7;No;;;No;;;No;;;No;;;No;;;Si;No;No;No;No;Si;No;Si;Si;No;No;No;No;No;No;No;No;Si
1/11/2020;6d55738b-0ca3-43d2-a6fb-2cd6f9dae34b;Norte de Santander;Villa del Rosario;Si;2800;8;Si;4000;8;Si;400;5;Si;8700;4;Si;7200;10;Si;4500;8;Si;2600;8;Si;2400;4;Si;1400;8;No;;;Si;4000;15;Si;2400;5;Si;2800;5;Si;3000;15;Si;1300;15;Si;2900;15;Si;1250;15;Si;3700;15;Si;1800;15;Si;36000;20;Si;1700;10;Si;1500;15;Si;;;;;;;;;;;;;;;;;
1/11/2020;72fdab16-8746-4ce4-9de7-a68f003bc76d;Atlantico;Barranquilla;Si;2800;2;Si;5200;2;Si;400;1;Si;6000;1;Si;4000;2;Si;3200;2;Si;2800;3;Si;1650;2;No;;;Si;1650;2;Si;7000;2;Si;4000;2;Si;2500;2;No;;;Si;1000;2;Si;3500;5;Si;1400;10;Si;2500;10;Si;2500;10;No;;;Si;1000;5;Si;1000;3;No;;;;;;;;;;;;;;;;;
1/11/2020;7aeb0880-79b2-453e-967b-44e1496b467d;Bolivar;Cartagena de Indias;No;;;No;;;Si;400;5;No;;;No;;;No;;;Si;3800;5;No;;;No;;;No;;;No;;;No;;;Si;3400;5;No;;;Si;2200;8;No;;;No;;;Si;2800;5;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;86c886d2-c3e0-4adc-b621-ceecb0a44e4f;Santander;Bucaramanga;Si;3150;30;No;;;Si;229;.;No;;;Si;8050;30;No;;;Si;3250;30;No;;;Si;1800;5;No;;;Si;7100;30;No;;;Si;3100;30;No;;;Si;1050;30;Si;4350;30;Si;1600;30;Si;4450;30;Si;2400;30;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;8765a9c3-1729-4190-9eb5-657a5331bd0b;Atlantico;Barranquilla;Si;3200;15;Si;;15;No;;;Si;11500;4;Si;3700;15;Si;2900;15;Si;2600;15;Si;2980;3;No;;;Si;1180;3;Si;5200;15;Si;3200;3;Si;;15;Si;3790;15;Si;1800;15;Si;3700;15;Si;1500;15;Si;3980;15;Si;No Sabe;15;No;;;Si;2650;15;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;889b1158-0b03-4127-88d8-291213181550;Cundinamarca;Soacha;Si;3200;4;Si;4000;4;Si;350;1;Si;8500;1;Si;7000;4;Si;5200;4;Si;3200;5;Si;2400;1;Si;800;2;No;;;Si;5000;4;Si;2400;1;Si;3400;1;Si;4800;4;Si;1000;4;Si;1800;4;Si;1000;4;Si;2500;4;No;;;Si;24000;2;Si;1100;4;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;8931e76f-eeed-4634-8938-215fe65a4080;La Guajira;Riohacha;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Se rehúsa a contestar;;;;;;;;;;;;;;;;;
1/11/2020;8bd5684e-2461-4cb6-840c-5b46ce959fca;Santander;Bucaramanga;Si;4000;5;No;;;Si;450;2;No;;;No;;;No;;;No;;;No;;;Si;1000;2;No;;;Si;6300;6;No;;;Si;3000;4;No;;;Si;2000;15;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;8cbe340b-3abf-4f5e-acc1-4d81cc478a7b;Norte de Santander;Los Patios;Si;2900;8;Si;4800;8;Si;400;5;Si;9000;8;Si;6000;8;Si;5000;10;Si;2900;10;Si;2500;7;Si;1200;8;No;;;Si;5000;15;Si;2300;8;Si;2800;4;Si;4000;20;Si;1200;8;Si;3800;20;Si;1400;10;Si;3700;10;Si;2000;15;Si;18000;10;Si;2000;10;Si;1200;20;No;;;;;;;;;;;;;;;;;
1/11/2020;8d2ea925-61a6-4087-b4e8-99dacb8465d3;Bolivar;Cartagena de Indias;Si;3700;6;No;;;Si;400;5;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;3300;4;No;;;Si;2200;10;No;;;No;;;Si;6500;5;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;902279fd-786e-40ef-bf5f-091606ae4688;Santander;Bucaramanga;Si;3590;3;Si;4000;30;Si;280;5;Si;8990;3;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;1790;7;No;;;Si;890;30;Si;1990;60;Si;2490;7;Si;2000;7;No;;;Si;12000;60;Si;1000;7;No;;;No;Si;No;No;No;No;No;Si;No;No;No;No;No;No;No;No;No;No
1/11/2020;9220dd6e-8d72-4788-888c-9c7bb6196e5c;Atlantico;Barranquilla;No;;;No;;;Si;400;4;Si;8000;2;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2000;2;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;92cb982c-e590-4e5d-827e-08a92304b12d;Bogota, D.C.;Bogotá, D.C.;Si;3600;8;Si;5600;8;Si;300;15;No;;;No;;;Si;3800;15;Si;1500;15;Si;3400;2;Si;1000;2;Si;2500;2;Si;6500;20;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;98414eab-3141-495d-b154-902ec6bff110;Cundinamarca;Soacha;Si;3400;7;Si;3400;20;No;;;Si;10000;2;Si;7200;20;Si;4800;15;Si;3600;15;Si;4200;4;Si;1000;7;Si;2000;4;Si;6000;10;Si;3000;4;Si;2300;7;Si;4500;15;Si;1000;8;Si;4800;30;Si;2000;15;Si;2600;15;Si;2000;15;Si;18000;4;Si;1200;8;Si;1000;30;No;;;;;;;;;;;;;;;;;
1/11/2020;9b2a4d7e-8520-4d31-bd15-65aed15097f5;Norte de Santander;Ocaña;Si;3180;15;No;;;Si;333;2;No;;;No;;;No;;;Si;2600;8;No;;;No;;;No;;;No;;;No;;;Si;2950;3;No;;;Si;1700;15;No;;;No;;;No;;;Si;2000;15;No;;;Si;2900;15;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;9b7ee579-021a-44c3-b460-7ceeaefd08c1;La Guajira;Manaure;Si;3300;3;Si;4000;2;Si;300;1;Si;9000;7;Si;3800;15;Si;3600;20;Si;3000;10;Si;800;3;Si;1200;7;Si;2000;10;Si;4800;15;Si;3800;4;Si;2800;10;Si;3600;.;Si;2000;15;Si;3000;15;Si;1500;20;Si;2200;8;Si;2500;8;Si;16500;15;Si;2000;7;Si;1000;15;No;No;Si;No;No;No;No;Si;Si;No;No;No;No;No;No;No;No;No
1/11/2020;9d595472-7e94-4c70-950f-b4a53ba19da3;Magdalena;Santa Marta;Si;4000;15;Si;3000;30;Si;400;5;No;;;No;;;Si;3500;30;No;;;Si;2000;3;No;;;No;;;Si;5500;30;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;Si;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Si;No;No
1/11/2020;9dd43418-1b8a-4daa-ab71-5427bd9bc9ac;Santander;Bucaramanga;No;;;No;;;Si;400;2;Si;12000;1;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;a429af66-339c-4448-ace2-8373dc384a10;La Guajira;Maicao;Si;3400;20;Si;3800;30;No;;;No;;;No;;;Si;3000;30;Si;2900;30;No;;;No;;;No;;;Si;4500;45;No;;;No;;;No;;;Si;1400;60;Si;2300;60;Si;1200;60;Si;3500;60;Si;1400;60;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;a5204c4e-4af3-4e40-bccb-9580787600cc;Atlantico;Barranquilla;Si;1600;3;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;4000;5;No;;;No;;;No;;;Si;1000;8;Si;4000;4;No;;;No;;;No;;;No;;;No;;;No;;;No;No;No;No;No;No;No;Si;No;No;No;No;Si;No;No;No;No;No
1/11/2020;a60ba9c6-7fbd-4785-a947-ed1812b97e6f;Cundinamarca;Soacha;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2000;6;Si;400;5;No;;;No;;;Si;2400;3;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;a6ebc438-8fde-492d-8016-dfe5fb6d50fa;Norte de Santander;San José de Cúcuta;Si;3190;4;No;;;Si;353;2;No;;;No;;;No;;;Si;2750;3;Si;2700;2;Si;980;1;No;;;Si;4650;5;Si;2980;1;No;;;No;;;No;;;No;;;No;;;Si;2290;10;Si;2190;12;No;;;Si;1790;20;No;;;No;No;No;Si;No;No;Si;No;Si;Si;Si;No;Si;No;No;No;No;Si
1/11/2020;a6f1906e-8406-465d-b76c-afbe7975731e;Nariño;Pasto;Si;3200;8;Si;5000;8;Si;400;8;No;;;Si;5200;8;Si;2400;8;Si;2400;8;No;;;Si;2000;8;No;;;Si;5500;8;No;;;Si;2700;8;Si;4500;15;Si;1000;15;Si;3000;15;Si;2000;20;Si;2500;8;Si;2300;30;Si;20000;30;Si;1200;30;Si;1000;15;Si;;;;;;;;;;;;;;;;;
1/11/2020;aa22392c-0898-40cd-8bf4-27e2593261dc;Nariño;Ipiales;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2000;6;Si;1000;8;No;;;No;;;Si;2000;4;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;aadb1ae2-b2c4-4ab0-99d5-9c605c010a19;Norte de Santander;Villa del Rosario;Si;2900;15;Si;4700;15;Si;350;3;Si;8900;6;Si;5600;20;Si;4500;10;Si;2800;10;Si;2400;5;Si;1500;8;No;;;Si;5000;10;Si;2400;6;Si;2800;5;Si;3400;15;Si;2000;10;Si;2300;20;Si;1300;10;Si;4700;15;Si;1600;10;No;;;Si;1800;10;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;ab597561-af99-4b56-a049-1b6a66e852b1;Antioquia;Medellín;Si;3500;4;No;;;Si;400;4;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;6900;4;No;;;No;;;No;;;Si;1800;12;Si;4600;8;No;;;No;;;Si;2500;12;No;;;No;;;No;;;Se rehúsa a contestar;No;No;No;No;No;No;Si;No;No;Si;Si;No;No;No;No;No;No
1/11/2020;ac6e0bf9-c521-4a76-b32a-6e476dd0a48f;Magdalena;Santa Marta;Si;3200;10;Si;4200;12;Si;350;5;Si;10000;6;No;;;No;;;No;;;No;;;No;;;No;;;Si;8500;15;No;;;Si;2600;5;No;;;Si;2000;15;Si;3600;20;Si;1200;15;No;;;No;;;No;;;Si;2200;10;No;;;Si;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Si;No;No
1/11/2020;aec0c8ee-5b7f-4ee0-bb8b-0084bdf506f2;Valle del Cauca;Cali;Si;3200;4;Si;2000;4;Si;350;4;Si;9000;1;Si;7000;4;Si;3500;4;Si;2600;4;Si;1800;2;Si;800;4;Si;800;4;Si;4800;4;Si;2200;3;Si;2900;4;Si;4900;4;Si;1000;4;Si;4300;4;Si;2000;4;Si;3000;4;Si;2200;4;No;;;Si;2000;4;Si;700;4;Si;;;;;;;;;;;;;;;;;
1/11/2020;afc5952d-75e3-415d-b7af-5842b76443ae;Bogota, D.C.;Bogotá, D.C.;Si;3800;10;Si;5200;10;Si;400;10;Si;;10;Si;11200;10;Si;4800;10;Si;3800;10;Si;2500;5;Si;1500;5;Si;2600;5;Si;7100;10;Si;2800;5;Si;3400;5;Si;6900;10;Si;2300;10;Si;3400;10;Si;2100;10;Si;7500;10;Si;2300;10;Si;20000;10;Si;3800;10;Si;1000;10;No;No;No;No;No;Si;No;No;No;No;No;No;No;No;No;No;No;No
1/11/2020;b2b07d94-fdec-4e3b-a3ee-2e6d1b11c96e;Bolivar;Turbaco;No;;;No;;;Si;400;6;Si;12500;4;No;;;No;;;No;;;No;;;No;;;Si;900;4;No;;;No;;;No;;;No;;;Si;2200;8;No;;;Si;1500;5;Si;2800;6;No;;;No;;;No;;;No;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;b2b70b83-31f3-452d-b176-2be112f8b9b4;Bolivar;Turbaco;Si;3850;15;No;;;No;;;Si;11580;1;No;;;No;;;No;;;No;;;Si;800;6;Si;1000;5;No;;;No;;;No;;;No;;;Si;2290;15;Si;4990;12;No;;;Si;8600;12;No;;;No;;;Si;5100;12;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;b2f6930f-3861-4f9c-ad26-c2d01cbf909b;Norte de Santander;San José de Cúcuta;Si;2900;10;Si;5000;10;Si;400;5;Si;8700;3;Si;5400;10;Si;4900;8;Si;2800;8;Si;2000;5;Si;800;8;No;;;Si;5000;10;Si;2000;8;Si;2800;6;Si;3400;15;Si;2000;10;Si;2600;15;Si;1300;10;Si;4600;8;Si;1800;10;Si;16000;10;Si;1700;8;Si;1000;15;No;;;;;;;;;;;;;;;;;
1/11/2020;b33aa7c1-13c5-43b2-a155-528395b9b1a9;Bogota, D.C.;Bogotá, D.C.;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;b5e17daa-741b-409e-bf01-a7b7271d94bb;Arauca;Saravena;Si;3238;8;Si;4500;8;Si;No Sabe;8;No;;;Si;7794;8;Si;4381;5;Si;3350;5;No;;;Si;921;3;No;;;Si;5226;5;Si;3400;4;Si;2948;8;Si;4530;8;Si;1098;8;Si;1742;10;Si;2010;10;Si;No Sabe;No Sabe;Si;No Sabe;No Sabe;No;;;Si;2800;10;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;b71fadd9-9edb-4ec3-a0e4-51d95037a05d;Bogota, D.C.;Bogotá, D.C.;Si;3400;3;Si;3500;3;No;;;No;;;Si;3000;3;Si;6050;3;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;b744b9a3-7f18-4d45-aefa-c20f7f7cf53a;Norte de Santander;San José de Cúcuta;Si;3000;30;Si;3800;30;Si;300;8;Si;7500;5;No;;;Si;3500;15;Si;3100;15;Si;2200;3;Si;950;4;No;;;Si;6900;30;Si;1600;3;Si;2800;8;No;;;No;;;No;;;Si;1300;15;No;;;No;;;No;;;No;;;No;;;No;No;No;No;No;No;Si;Si;No;No;No;No;No;No;No;No;No;No
1/11/2020;b77d54a6-9dad-48d9-8bff-b14cecc680d6;Bogota, D.C.;Bogotá, D.C.;Si;3250;15;Si;3900;15;Si;450;7;No;;;No;;;No;;;Si;3000;20;No;;;No;;;No;;;No;;;No;;;Si;3200;3;Si;6200;40;Si;1300;30;Si;4300;90;Si;1750;60;No;;;No;;;No;;;Si;4400;30;No;;;Si;No;No;Si;No;No;No;No;No;Si;No;No;No;No;No;No;No;No
1/11/2020;bb3e6648-b22e-4e12-8a0a-53d88b48e76f;La Guajira;Maicao;No;;;No;;;Si;;7;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;;7;No;;;No;;;No;;;Si;950;7;No;;;No;;;No;;;Si;2000;7;No;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;bc5ee702-f5ed-4579-82c7-f7cb65535371;Santander;Bucaramanga;Si;2700;10;Si;4000;10;Si;283;7;Si;8500;15;Si;7100;7;Si;3000;7;Si;2950;15;No;;;Si;3700;7;No;;;Si;5150;7;Si;3700;6;Si;1700;7;Si;3900;7;Si;1000;2;Si;3050;5;Si;900;30;Si;4350;4;Si;1000;15;No;;;No;;;No;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;bd161c6e-d56a-41d9-8d62-e289488d5d30;La Guajira;Maicao;Si;3500;7;Si;2200;7;No;;;No;;;No;;;No;;;Si;2300;7;No;;;No;;;Si;700;2;No;;;No;;;No;;;No;;;No;;;Si;5500;7;Si;1100;7;Si;4900;7;No;;;Si;;7;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;bedbaa0e-0b1c-49ee-9d1d-97023864df0b;La Guajira;Maicao;Si;4000;15;No;;;No;;;No;;;No;;;Si;3600;21;Si;3200;20;No;;;No;;;No;;;Si;4500;20;No;;;No;;;No;;;Si;1000;20;No;;;Si;1200;20;Si;2200;20;No;;;No;;;Si;3000;20;No;;;No;No;No;No;No;Si;No;No;Si;No;No;No;No;No;No;No;No;No
