mes,_uuid,departamento,municipio,Arroz,precio_arroz,dias_exisnc_arroz,Lentejas,precio_lentejas,dias_exisnc_lentejas,Huevos,precio_huevos,dias_exisnc_huevos,Pollo,precio_pollo,dias_exisnc_pollo,Frijoles,precio_fríjoles,dias_exisnc_fríjoles,Pasta,precio_pasta,dias_exisnc_pasta,Harina,precio_harína,dias_exisnc_harína,Plátano,precio_plátano,dias_exisnc_plátano,Papa,precio_papa,dias_exisnc_papa,Yuca,precio_yuca,dias_exisnc_yuca,Aceite,precio_aceite,dias_exisnc_aceite,Tomate,precio_tomate,dias_exisnc_tomate,Leche,precio_leche,dias_exisnc_leche,Atún,precio_atún,dias_exisnc_atún,Papel higiénico,precio_papel higiénico,dias_existencia_papel higiénico,Toallas higiénicas,precio_toallas higiénicas,dias_exisnc_toallas higiénicas,Jabón ropa,precio_jabón ropa,dias_exisnc_jabón ropa,Crema dental,precio_crema dental,dias_exisnc_crema dental,Jabón personal,precio_jabón personal,dias_exisnc_jabón personal,Pañales,precio_pañales,dias_exisnc_pañales,Cloro,precio_cloro,dias_exisnc_cloro,Tapabocas,precio_tabapocas,dias_exisnc_tabapocas,desafios_30ds,desafios1_vías,desafios2_bloqueos,desafios3_restriccion forntera,desafios4_inseguridad,desafios5_malas condiciones carreteras,desafios6_proveedores_detenidos,desafios7_sin productos_provee,desafios8_tiempos largos,desafios9_mercancias lentas_covid19,desafios10_sin demanda,desafios11_escasez transporte,desafios12_gasolina cara,desafios13_transporte caro,desafios14_falta crédito,desafios15_falta liquidez,desafios16_no almacenamiento,desafios17_no proveedores mayoristas,desafios18_mala relacion proveedor,desafios19_otro
1/11/2020,db1177b8-d784-419e-80ee-a0dc98fb9dc1,La Guajira,MANAURE,Sí,3200,No Sabe,Sí,,No Sabe,No,,,Sí,8000,7,No,,,Sí,3500,No Sabe,Sí,2500,No Sabe,Sí,800,1,No,,,Sí,1800,6,Sí,4500,No Sabe,No,,,Sí,2700,7,Sí,4500,No Sabe,Sí,2000,30,Sí,3500,30,Sí,1400,30,Sí,2500,30,Sí,2200,30,Sí,,30,Sí,3500,30,Sí,1000,7,No,,,,,,,,,,,,,,,,,,,
1/11/2020,dd0bbe9b-fca2-4e68-a5ba-118479e5bebf,Antioquia,MEDELLÍN,No,,,No,,,Sí,350,6,No,,,No,,,No,,,Sí,3850,10,No,,,No,,,Sí,1700,6,No,,,No,,,Sí,3400,9,No,,,Sí,1900,12,No,,,No,,,No,,,Sí,2400,10,No,,,Sí,3400,8,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,df45cd8e-80ed-4d25-aa2a-6a571f548418,Norte de Santander,SAN JOSÉ DE CÚCUTA,Sí,3200,15,Sí,3500,10,Sí,350,5,Sí,No Sabe,2,Sí,3600,15,Sí,4400,30,Sí,3200,30,Sí,No Sabe,2,Sí,No Sabe,5,Sí,2200,2,Sí,7400,30,Sí,No Sabe,2,Sí,3400,8,No,,,Sí,2700,30,Sí,3700,30,Sí,1800,15,Sí,7000,30,Sí,1800,30,No,,,Sí,2200,30,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,e5b2e8d9-e93a-4446-8f49-60c3f19f018f,Atlántico,SOLEDAD,Sí,1800,1,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,Se Rehúsa A Responder,1,Sí,4000,1,No,,,No,,,No,,,Sí,1000,1,Sí,4000,1,No,,,No,,,No,,,Sí,30000,1,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,e869999d-1fa4-40a3-9f68-626fe669e325,"Bogotá, D.C.","BOGOTÁ, D.C.",Sí,3600,30,Sí,4000,30,Sí,400,15,No,,,Sí,8000,45,Sí,5000,30,Sí,4000,.,No,,,No,,,No,,,Sí,9000,.,No,,,Sí,2400,8,Sí,5500,45,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,e8e15864-aaf4-49ea-9712-0a0d24f800b2,La Guajira,MAICAO,Sí,3300,15,No,,,Sí,320,8,No,,,No,,,No,,,Sí,2900,15,No,,,No,,,No,,,Sí,4500,15,No,,,Sí,2700,8,No,,,Sí,1000,15,No,,,Sí,1300,30,No,,,Sí,1300,15,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,e99139ed-2d38-418e-8c8e-b07a063b3f6b,Magdalena,SANTA MARTA,Sí,5000,7,Sí,4000,15,Sí,400,1,Sí,7000,7,No,,,Sí,2400,15,Sí,4000,15,No,,,No,,,No,,,Sí,5600,7,No,,,Sí,2700,2,Sí,6000,20,Sí,2500,7,No,,,Sí,1800,15,Sí,2500,15,No,,,No,,,Sí,3000,15,Sí,1500,15,No,,,,,,,,,,,,,,,,,,,
1/11/2020,ebc9426e-d683-4d89-a0dd-d4e01e3d10f6,La Guajira,RIOHACHA,Sí,3200,15,Sí,4000,20,No,,,No,,,No,,,No,,,Sí,2571,6,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,840,4,No,,,No,,,Sí,4790,15,Sí,840,30,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,ec577382-ee2b-4f87-9425-796fef62f1de,La Guajira,RIOHACHA,Sí,3800,18,No,,,No,,,No,,,No,,,No,,,Sí,3200,18,No,,,No,,,No,,,Sí,4500,20,No,,,No,,,No,,,Sí,1200,10,Sí,3500,20,No,,,Sí,2200,20,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,ef103353-747d-463a-ace1-45c0cdec202e,Bolívar,CARTAGENA DE INDIAS,Sí,3300,6,No,,,No,,,Sí,10800,3,No,,,Sí,1750,6,No,,,No,,,No,,,Sí,1300,5,No,,,No,,,No,,,No,,,Sí,2200,8,Sí,4800,6,No,,,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,ef7344d4-0ce9-4313-b3f2-32f7dc19de85,Atlántico,SOLEDAD,Sí,1600,2,Sí,No Sabe,2,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,6900,3,No,,,No,,,No,,,Sí,1000,5,Sí,4500,1,No,,,No,,,No,,,Sí,9000,2,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,f188ebf9-5d3e-49dc-9631-2f441d858c4b,Nariño,PASTO,Sí,3400,15,Sí,2800,15,Sí,300,8,Sí,6700,2,Sí,4600,15,Sí,4800,30,Sí,3600,15,Sí,1600,8,Sí,1000,8,No,,,Sí,4000,15,Sí,1600,8,Sí,1700,1,Sí,3400,8,Sí,1600,30,Sí,4000,30,Sí,1500,30,Sí,2500,30,Sí,2200,30,Sí,18000,30,Sí,3200,15,Sí,500,30,No,,,,,,,,,,,,,,,,,,,
1/11/2020,f7265874-c906-4aff-8ceb-4e2e8946a3f6,Bolívar,CARTAGENA DE INDIAS,Sí,3400,6,No,,,Sí,400,5,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,4500,4,No,,,Sí,2800,6,Sí,2600,5,No,,,No,,,No,,,No,No,No,No,No,Sí,No,No,Sí,Sí,No,No,No,No,No,No,No,No,No,No
1/11/2020,f8423d74-e578-4b12-b3b3-191ca8f97f56,La Guajira,MAICAO,Sí,1350,7,Sí,1500,7,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,1500,7,No,,,No,,,No,,,No,,,No,,,Sí,1300,7,No,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,f8bfb003-c8cb-40d8-83d9-3d9b59d68a73,Cundinamarca,SOACHA,Sí,3000,30,Sí,5000,30,Sí,350,8,Sí,5700,8,Sí,9000,30,Sí,3500,30,Sí,3800,30,Sí,3000,3,Sí,800,3,Sí,3000,3,Sí,6500,60,Sí,3000,3,Sí,2900,30,Sí,5200,.,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,fc2629d5-1c82-4d85-ba16-27990b3b8331,"Bogotá, D.C.","BOGOTÁ, D.C.",Sí,3300,30,Sí,3600,8,Sí,350,8,No,,,Sí,7000,8,Sí,5200,10,Sí,4000,10,Sí,2000,4,Sí,900,3,Sí,1600,4,Sí,6400,10,Sí,1800,3,Sí,2200,1,Sí,4600,10,Sí,1800,8,Sí,3800,15,Sí,1700,8,Sí,2300,15,Sí,2200,15,Sí,16000,8,Sí,2400,8,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,fddb0adc-c2a5-45bd-a620-0e547dde0286,"Bogotá, D.C.","BOGOTÁ, D.C.",Sí,3200,8,No,,,Sí,400,5,No,,,No,,,Sí,3200,.,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2300,7,Sí,6300,30,Sí,1800,15,Sí,4500,60,Sí,1700,60,Sí,2500,2,Sí,2400,30,No,,,No,,,No,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí
1/11/2020,fea21ffb-f5b3-4ea2-9c66-2a3c2bb9ee29,Valle del Cauca,CALI,Sí,3200,4,Sí,No Sabe,6,Sí,No Sabe,2,No,,,No,,,Sí,4800,7,Sí,2900,6,No,,,No,,,No,,,No,,,No,,,Sí,2100,3,No,,,Sí,2000,7,No,,,Sí,1400,6,No,,,Sí,1600,6,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,03b02dd5-fbf2-46ee-b07b-b1c23c95771a,Atlántico,BARRANQUILLA,Sí,3000,.,Sí,2000,15,No,,,No,,,No,,,Sí,1200,20,No,,,No,,,No,,,No,,,Sí,650,.,No,,,No,,,No,,,No,,,No,,,Sí,1500,30,No,,,No,,,No,,,Sí,2500,30,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,07b1b545-3f74-4ccf-a608-35113ce49eeb,Bolívar,CARTAGENA DE INDIAS,No,,,No,,,Sí,350,6,No,,,No,,,No,,,No,,,No,,,Sí,750,3,Sí,1200,4,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2500,8,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,0aca4ed0-5cd8-4d37-855b-0937a94dfbe9,Norte de Santander,SAN JOSÉ DE CÚCUTA,Sí,3500,20,No,,,Sí,500,15,Sí,4000,8,No,,,Sí,2800,12,Sí,3800,15,No,,,Sí,1000,15,No,,,Sí,4600,20,No,,,Sí,2600,15,No,,,Sí,1000,25,No,,,No,,,No,,,Sí,2100,15,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,0baa678f-3fda-466b-a530-d0e21bb51a90,Santander,BUCARAMANGA,Sí,3800,12,Sí,1800,15,Sí,300,5,Sí,8000,2,Sí,3600,6,Sí,1200,15,Sí,3450,8,No,,,Sí,1100,3,No,,,Sí,9000,6,No,,,Sí,3000,7,No,,,Sí,1200,20,Sí,3300,10,Sí,1000,10,Sí,3500,20,Sí,2300,30,Sí,1200,30,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,0e16ba04-76a8-49b6-9256-67ea810fea62,Valle del Cauca,PALMIRA,Sí,3400,8,No,,,Sí,400,3,No,,,Sí,2000,8,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí
1/03/2021,0fbb714a-11e3-49f1-a1cf-f69bf77f3a46,Cesar,VALLEDUPAR,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,700,4,Sí,1000,4,No,,,Sí,1000,4,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,0fcc5107-2f4c-42f4-ba82-e8186066155c,Santander,BUCARAMANGA,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,1300,2,Sí,1800,3,Sí,2100,3,No,,,Sí,2250,2,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,0fd89063-09b8-4350-8212-3f9ad837ffb9,Bolívar,CARTAGENA DE INDIAS,No,,,No,,,No,,,Sí,8800,4,No,,,No,,,No,,,No,,,Sí,850,6,No,,,No,,,No,,,No,,,No,,,Sí,1900,9,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,18e80c3d-c252-4497-9e43-ceef2313b7fc,Atlántico,BARRANQUILLA,Sí,2600,7,Sí,2300,15,No,,,No,,,No,,,Sí,3800,10,No,,,No,,,No,,,No,,,Sí,4500,30,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí
1/03/2021,19364e95-4e0d-4bc7-9cb2-ef0922bb2d8a,Putumayo,VALLE DEL GUAMUEZ,Sí,3200,30,Sí,1900,8,Sí,300,7,No,,,Sí,2700,7,Sí,1900,7,Sí,3700,15,No,,,No,,,No,,,Sí,5000,7,No,,,Sí,3300,7,Sí,3800,7,Sí,1700,30,Sí,3400,30,Sí,1700,30,Sí,6500,30,Sí,2000,30,Sí,23700,30,Sí,2200,15,Sí,1000,15,Sí,No,No,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1/03/2021,1945b020-3bef-4435-83fa-6803e4f79c3e,Norte de Santander,PAMPLONA,Sí,3000,10,Sí,1800,15,Sí,350,4,No,,,Sí,3500,15,Sí,2200,8,Sí,2700,8,No,,,No,,,No,,,Sí,5500,8,No,,,Sí,2400,8,Sí,4700,8,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,1a080d9a-d907-48f1-bff4-705909d4309b,Valle del Cauca,PALMIRA,No,,,No,,,No,,,No,,,No,,,Sí,3200,30,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,6000,.,No,,,No,,,No,,,No,,,No,,,Sí,24000,60,No,,,No,,,No sabe ,,,,,,,,,,,,,,,,,,,
1/03/2021,1c60bccd-5f36-42cf-9fab-5d20162aed02,Valle del Cauca,CALI,No,,,No,,,Sí,300,2,No,,,No,,,No,,,No,,,Sí,1600,2,No,,,Sí,700,2,No,,,No,,,No,,,No,,,No,,,No,,,Sí,1800,4,No,,,Sí,2200,4,Sí,22000,3,No,,,Sí,700,15,No,,,,,,,,,,,,,,,,,,,
1/03/2021,20830542-b8f5-4e4c-878a-aa2b7df36151,La Guajira,MAICAO,Sí,2300,7,No,,,Sí,296,5,No,,,No,,,No,,,No,,,No,,,Sí,590,5,No,,,Sí,5000,5,No,,,No,,,No,,,Sí,900,5,Sí,2000,5,No,,,No,,,Sí,1200,5,No,,,No,,,Sí,700,5,No,,,,,,,,,,,,,,,,,,,
1/03/2021,285e4fa6-993d-41ae-b6cc-4902e1a50179,Santander,GIRÓN,Sí,3600,8,No,,,No,,,No,,,No,,,Sí,3200,8,No,,,No,,,No,,,Sí,900,2,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,294adc85-642b-4b36-a7e4-75720d2c5d13,Bolívar,CARTAGENA DE INDIAS,Sí,3600,6,No,,,Sí,350,6,No,,,No,,,No,,,No,,,No,,,No,,,Sí,1100,4,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2200,8,No,,,No,,,Sí,1200,8,No,,,,,,,,,,,,,,,,,,,
1/03/2021,2958982e-e0c1-440b-b5dc-15f44503b0cc,Antioquia,MEDELLÍN,No,,,No,,,No,,,Sí,8700,3,No,,,Sí,1800,7,No,,,No,,,No,,,No,,,No,,,No,,,Sí,3200,5,No,,,No,,,No,,,No,,,No,,,Sí,2200,7,No,,,No,,,Sí,1000,12,No,,,,,,,,,,,,,,,,,,,
1/03/2021,2d9b1632-bbbb-4938-a82c-97de59deac0d,Santander,GIRÓN,Sí,3400,8,Sí,2400,8,No,,,No,,,No,,,No,,,No,,,No,,,Sí,800,4,No,,,No,,,No,,,No,,,No,,,Sí,1000,15,Sí,4500,15,No,,,No,,,No,,,No,,,No,,,Sí,400,15,No,,,,,,,,,,,,,,,,,,,
1/03/2021,310d93b2-aed9-43ef-bce9-a867b56cd1e6,Putumayo,VALLE DEL GUAMUEZ,Sí,3200,15,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,1500,15,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,No,No,No,No,No,No,No,No,No,No,Sí,No,No,Sí,No,No,Sí,No,No
1/03/2021,314f0aba-1f20-4374-bb2a-d03a2c9c1939,La Guajira,MAICAO,Sí,2200,8,Sí,2100,8,Sí,300,8,Sí,6500,5,Sí,2200,8,Sí,2000,10,Sí,3200,20,Sí,1600,4,Sí,3000,3,Sí,1800,3,Sí,6800,30,Sí,2200,3,Sí,2300,10,Sí,3500,40,Sí,1200,30,Sí,2900,15,Sí,1200,20,Sí,1800,20,Sí,1800,20,Sí,4280,15,Sí,2600,20,No,,,Sí,No,No,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,No,No
1/03/2021,351c9c37-94a8-491d-8b67-6a36ff5ec613,La Guajira,MAICAO,Sí,2500,1,Sí,3400,7,No,,,No,,,No,,,No,,,Sí,2500,1,No,,,No,,,No,,,Sí,5000,7,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,3a0a92ef-d0f7-4348-a789-0d8b851f705c,Antioquia,MEDELLÍN,Sí,3700,5,No,,,Sí,400,4,No,,,No,,,No,,,No,,,No,,,No,,,Sí,1100,3,No,,,No,,,No,,,No,,,Sí,2200,8,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,3b751a22-2b30-41d4-86a0-eb9d80c2c418,La Guajira,MAICAO,Sí,2200,4,Sí,2200,4,Sí,400,4,No,,,Sí,4300,8,Sí,1900,15,Sí,2600,15,Sí,1000,2,Sí,1500,8,No,,,Sí,6900,30,Sí,2200,2,Sí,3300,5,Sí,3800,.,Sí,1900,10,Sí,2900,15,Sí,2700,15,Sí,4300,10,Sí,2600,30,No,,,Sí,3000,15,No,,,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No
1/03/2021,3cfc8bd3-1964-4ac4-93a4-334edc75f520,Santander,BUCARAMANGA,Sí,3800,10,Sí,1900,10,Sí,300,5,Sí,5400,2,Sí,3700,10,Sí,600,15,Sí,3600,10,Sí,1400,2,Sí,1800,3,No,,,Sí,11000,12,No,,,Sí,3200,20,No,,,Sí,1200,20,Sí,3400,10,Sí,1100,20,Sí,4500,20,Sí,2500,20,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,3f01bf1b-c16d-4a14-acaa-c251c661a0eb,Arauca,ARAUCA,Sí,3100,8,Sí,2250,20,Sí,300,8,No,,,Sí,4200,20,Sí,1800,30,Sí,2800,30,No,,,No,,,No,,,Sí,5500,10,No,,,Sí,3200,8,Sí,4500,30,Sí,1700,30,Sí,1200,30,Sí,600,30,Sí,1600,30,Sí,900,30,Sí,20500,30,Sí,2300,30,Sí,500,15,No,,,,,,,,,,,,,,,,,,,
1/03/2021,3fa59bdc-a107-402b-84ba-ad5cf57517d1,Cesar,VALLEDUPAR,Sí,3600,8,No,,,No,,,No,,,No,,,No,,,Sí,3400,9,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2200,13,No,,,No,,,Sí,2900,9,No,,,No,,,No,,,No,,,No sabe ,,,,,,,,,,,,,,,,,,,
1/03/2021,42611c69-b2a6-48d2-88bf-24abad4d369b,Antioquia,MEDELLÍN,No,,,No,,,Sí,350,5,No,,,No,,,Sí,3100,4,No,,,No,,,No,,,No,,,No,,,No,,,Sí,3200,3,No,,,No,,,No,,,No,,,No,,,Sí,2600,7,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,434fd5f1-2496-47de-99fb-a1474738816c,Norte de Santander,SAN JOSÉ DE CÚCUTA,Sí,2200,15,No,,,Sí,500,8,No,,,No,,,Sí,1800,8,Sí,3900,15,No,,,No,,,No,,,Sí,8000,15,Sí,1500,8,Sí,2600,15,No,,,Sí,500,30,Sí,5500,60,Sí,1000,35,Sí,3000,15,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,46671bd6-dead-4629-80fa-723dc43f9807,Santander,GIRÓN,Sí,3500,8,Sí,1100,15,Sí,300,5,Sí,5000,3,No,,,No,,,No,,,Sí,2200,2,Sí,1000,2,No,,,Sí,5900,15,No,,,Sí,2000,2,No,,,Sí,1000,8,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,4822f5bb-99be-4f87-af66-26058c00ff10,Valle del Cauca,CALI,Sí,3200,.,Sí,1000,.,Sí,350,.,No,,,Sí,3000,.,Sí,3000,.,Sí,3000,.,No,,,No,,,No,,,Sí,7500,.,No,,,Sí,2800,.,Sí,5300,.,Sí,1000,.,Sí,4000,.,Sí,1000,.,Sí,2500,.,Sí,2200,.,Sí,900,.,Sí,1000,.,No,,,Sí,No,No,No,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,No
1/03/2021,4929a3c3-4d61-4172-9e13-bcc0e4435fdf,La Guajira,MAICAO,Sí,3300,3,Sí,2400,8,Sí,400,2,No,,,Sí,3500,4,Sí,2800,8,Sí,3800,15,Sí,500,1,Sí,1200,8,No,,,Sí,5500,30,Sí,1800,2,Sí,2800,5,Sí,4600,.,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,4ed37492-4f78-4356-891d-30f9be7af52a,Valle del Cauca,CALI,No,,,No,,,No,,,Sí,5000,4,No,,,No,,,Sí,4000,15,No,,,No,,,No,,,No,,,No,,,Sí,3000,8,Sí,5000,30,Sí,1000,60,Sí,4000,.,No,,,Sí,3500,.,No,,,No,,,No,,,No,,,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,No
1/03/2021,4fcc3c93-3864-4297-bb9a-d3ddf620ffc4,Atlántico,GALAPA,Sí,3600,7,Sí,2000,7,Sí,350,7,Sí,4800,7,Sí,3500,7,Sí,2800,7,Sí,1600,7,Sí,1400,7,Sí,900,7,Sí,600,7,Sí,6800,7,Sí,1800,7,Sí,3000,1,Sí,6500,30,Sí,1000,7,Sí,4000,30,Sí,1400,14,Sí,2800,7,Sí,2500,7,No,,,Sí,2000,7,Sí,500,7,No,,,,,,,,,,,,,,,,,,,
1/03/2021,525e241b-1a6f-45f6-b0e0-7bf2a9413748,Cundinamarca,SOACHA,Sí,3200,8,Sí,2000,8,Sí,350,8,No,,,Sí,4400,8,Sí,3000,8,Sí,3600,8,No,,,No,,,No,,,Sí,7000,15,No,,,Sí,3100,3,Sí,6600,5,Sí,1000,8,Sí,4500,8,Sí,1700,15,Sí,2800,15,Sí,2300,10,Sí,23000,8,Sí,2400,8,Sí,800,150,No,,,,,,,,,,,,,,,,,,,
1/03/2021,54062d2a-d9a8-4a86-9f52-d0631f0a05ba,Arauca,ARAUCA,Sí,3300,7,Sí,1500,5,Sí,300,4,No,,,No,,,Sí,1500,6,No,,,No,,,No,,,No,,,No,,,No,,,Sí,3000,6,No,,,Sí,2000,6,Sí,3500,5,No,,,Sí,2000,3,Sí,1700,2,No,,,Sí,1900,3,No,,,Sí,No,No,No,No,No,No,No,No,Sí,No,No,No,No,No,No,No,Sí,No,No
1/03/2021,56a11c92-a2bd-4f59-b64d-98a4d7b69182,Santander,BUCARAMANGA,Sí,3800,6,Sí,1800,9,Sí,300,7,No,,,Sí,3400,6,Sí,1500,10,Sí,3400,8,Sí,1900,2,Sí,2000,3,No,,,No,,,No,,,Sí,3100,9,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,57787889-49f7-4a88-9fe6-171dce7acf7b,La Guajira,MAICAO,Sí,3800,7,No,,,No,,,No,,,No,,,No,,,Sí,3800,7,No,,,Sí,1200,.,No,,,Sí,5500,7,No,,,No,,,No,,,Sí,1500,12,No,,,Sí,2200,7,Sí,3100,7,No,,,No,,,Sí,3500,7,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,57db463c-d6ed-4a86-83f6-b0ac58cea5cd,Cundinamarca,SOACHA,Sí,3600,15,Sí,2100,15,Sí,350,10,Sí,6000,5,Sí,4200,20,Sí,2100,20,Sí,1800,8,Sí,3700,3,Sí,3400,3,No,,,Sí,7200,15,Sí,2000,5,Sí,3000,10,Sí,5000,15,Sí,2100,25,Sí,4700,25,Sí,1700,10,Sí,2500,15,Sí,1700,5,Sí,34000,30,Sí,2200,10,Sí,800,60,No,,,,,,,,,,,,,,,,,,,
1/03/2021,59dbacf6-a049-40e4-ab65-522167819614,Bolívar,CARTAGENA DE INDIAS,No,,,No,,,No,,,Sí,8900,3,No,,,No,,,Sí,3400,5,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2400,7,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,5a372e27-3fb6-47ae-8bff-730487f06a08,La Guajira,MAICAO,Sí,3300,7,No,,,Sí,300,2,Sí,3500,4,No,,,No,,,No,,,No,,,Sí,1200,7,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,60e31422-39e4-4fba-a851-9725c6c35036,Norte de Santander,VILLA DEL ROSARIO,Sí,3000,10,Sí,2200,7,Sí,350,4,No,,,No,,,Sí,1800,7,No,,,No,,,Sí,850,7,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/03/2021,62038b30-485e-417e-a97f-e7ebefb79f3b,Atlántico,SOLEDAD,Sí,3400,15,Sí,2000,7,Sí,350,3,Sí,4500,2,Sí,1500,7,Sí,600,8,Sí,1600,15,Sí,2100,3,Sí,900,3,Sí,800,2,Sí,5500,15,Sí,2000,3,Sí,2800,1,Sí,3500,30,Sí,1000,30,Sí,3000,30,Sí,1300,15,Sí,2500,15,Sí,1500,15,Sí,25000,15,Sí,1000,7,Sí,700,30,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí
1/03/2021,639b296a-8f24-4519-83fa-1975e1909697,Norte de Santander,VILLA DEL ROSARIO,No,,,No,,,Sí,350,3,No,,,No,,,No,,,Sí,2700,2,No,,,Sí,900,10,No,,,Sí,5500,6,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No
1/03/2021,6c932648-624a-4410-a7ba-4255072d9d77,Putumayo,VALLE DEL GUAMUEZ,Sí,3300,15,Sí,1700,20,Sí,400,8,No,,,Sí,2300,15,Sí,1700,15,Sí,1900,20,No,,,No,,,No,,,Sí,4900,15,No,,,Sí,3100,20,Sí,3500,15,Sí,1700,30,Sí,3800,20,Sí,1600,15,Sí,6500,20,Sí,2000,20,Sí,28300,20,Sí,2200,20,Sí,1000,20,No,,,,,,,,,,,,,,,,,,,
